,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low
37,38,CIZBD86,-,1175.0,1175.0,1175.0,1175.0,1175.0,0.0,0.0,1175.0,25.0,1160.0,29375.0,1,15.0,0.0,1.29,0.0,0.0,0.0,0.0,1320.9,1110.0
38,39,CKHL,-,686.0,686.0,637.0,637.0,637.0,0.0,0.0,659.47,5945.0,690.0,3920532.5,64,-53.0,49.0,-7.68,7.69,-3.53,660.12,661.12,804.0,550.0
39,40,CLI,-,461.1,463.9,453.0,454.0,454.0,0.0,0.0,457.23,48556.0,467.1,22201047.6,480,-13.1,10.9,-2.8,2.41,-0.71,472.81,475.26,540.0,411.0
40,41,CMF2,-,10.32,10.32,9.93,9.94,9.94,0.0,0.0,9.99,31550.0,10.13,315196.8,12,-0.19,0.39,-1.88,3.93,-0.51,9.6,9.67,10.86,8.64
41,42,CORBL,-,1768.9,1785.0,1648.4,1649.0,1649.0,0.0,0.0,1695.46,11002.0,1805.0,18653430.6,218,-156.0,136.6,-8.64,8.29,-2.82,1743.82,1891.96,2800.0,1431.0
42,43,CREST,-,1341.5,1341.5,1196.0,1196.0,1196.0,0.0,0.0,1231.19,25520.0,1315.2,31420014.4,460,-119.2,145.5,-9.06,12.17,-2.94,1293.15,1316.28,2458.2,302.5
43,44,CSY,-,9.33,9.4,9.33,9.37,9.37,0.0,0.0,9.35,6200.0,9.5,57990.0,34,-0.13,0.07,-1.37,0.75,0.18,0.0,0.0,10.0,8.87
44,45,CYCL,-,1560.0,1598.0,1530.0,1530.1,1530.1,0.0,0.0,1543.1,6571.0,1590.0,10139736.5,78,-59.9,68.0,-3.77,4.44,-0.85,1566.92,1624.5,2040.0,1462.0
45,46,CZBIL,-,207.0,208.0,198.0,200.0,200.0,0.0,0.0,200.54,177037.0,208.0,35503775.2,541,-8.0,10.0,-3.85,5.05,-0.27,200.22,205.24,240.1,183.0
46,47,DDBL,-,840.1,848.9,821.0,821.0,821.0,0.0,0.0,830.92,29829.0,849.0,24785650.0,217,-28.0,27.9,-3.3,3.4,-1.21,850.63,858.29,1010.0,760.2
47,48,DHEL,-,659.9,660.0,594.0,598.0,598.0,0.0,0.0,615.23,40562.0,659.9,24955061.6,675,-61.9,66.0,-9.38,11.11,-2.88,0.0,0.0,918.9,402.2
48,49,DHPL,-,304.29,306.0,288.0,289.0,289.0,0.0,0.0,296.38,17225.0,307.0,5105154.4,136,-18.0,18.0,-5.86,6.25,-2.55,300.89,308.68,415.0,265.0
49,50,DLBS,-,1300.0,1300.0,1275.0,1275.1,1275.1,0.0,0.0,1279.88,2146.0,1300.0,2746614.3,38,-24.9,25.0,-1.92,1.96,-0.37,1351.8,1399.44,1684.0,1240.0
50,51,DOLTI,-,479.0,479.0,445.0,457.0,457.0,0.0,0.0,455.13,13353.0,479.0,6077349.1,178,-22.0,34.0,-4.59,7.64,0.41,520.01,539.74,689.9,445.0
51,52,DORDI,-,285.3,285.3,272.5,277.0,277.0,0.0,0.0,276.37,177843.0,285.3,49150771.4,732,-8.3,12.8,-2.91,4.7,0.23,266.84,283.45,450.0,213.1
52,53,EBL,-,690.0,692.0,680.0,681.0,681.0,0.0,0.0,683.67,80444.0,692.5,54997263.6,485,-11.5,12.0,-1.66,1.76,-0.39,667.74,677.59,780.6,600.0
53,54,EBLD85,-,1148.0,1148.0,1148.0,1148.0,1148.0,0.0,0.0,1148.0,25.0,1145.0,28700.0,1,3.0,0.0,0.26,0.0,0.0,1158.2,1151.84,1250.0,1102.5
54,55,EBLD86,-,1086.0,1087.0,1086.0,1087.0,1087.0,0.0,0.0,1086.83,150.0,1071.4,163025.0,3,15.6,1.0,1.46,0.09,0.02,1071.45,1060.11,1150.0,1022.0
55,56,EBLD91,-,1085.0,1090.0,1080.0,1085.0,1085.0,0.0,0.0,1085.58,224.0,1089.0,243170.0,6,-4.0,10.0,-0.37,0.93,-0.05,1081.84,0.0,1142.4,994.4
56,57,EDBL,-,582.1,589.0,565.0,574.9,574.9,0.0,0.0,572.7,27735.0,592.0,15883751.5,132,-17.1,24.0,-2.89,4.25,0.38,597.48,603.79,717.3,545.0
57,58,EHPL,-,405.0,411.0,395.0,395.1,395.1,0.0,0.0,401.3,50050.0,411.0,20084849.1,354,-15.9,16.0,-3.87,4.05,-1.57,438.71,488.84,700.0,385.0
58,59,ENL,-,890.9,890.9,852.6,869.5,869.5,0.0,0.0,866.77,3577.0,909.0,3100426.2,62,-39.5,38.3,-4.35,4.49,0.31,927.02,979.1,1289.8,852.6
59,60,FMDBL,-,800.7,810.0,774.3,789.0,789.0,0.0,0.0,790.78,44369.0,817.0,35085975.7,302,-28.0,35.7,-3.43,4.61,-0.23,818.67,826.4,1038.8,718.0
60,61,FOWAD,-,1147.5,1147.5,1065.0,1065.2,1065.2,0.0,0.0,1086.03,14262.0,1125.0,15488906.7,138,-59.8,82.5,-5.32,7.75,-1.96,1092.7,1118.61,1324.4,1012.4
61,62,GBBD85,-,1072.1,1073.1,1072.1,1073.1,1073.1,0.0,0.0,1072.6,50.0,1090.9,53630.0,2,-17.8,1.0,-1.63,0.09,0.05,1081.69,1075.95,1135.0,1020.1
62,63,GBBL,-,412.0,412.0,398.0,400.0,400.0,0.0,0.0,401.22,71901.0,411.0,28848313.2,363,-11.0,14.0,-2.68,3.52,-0.31,399.74,407.07,498.0,367.4
63,64,GBILD86/87,-,1069.6,1099.0,1069.5,1099.0,1099.0,0.0,0.0,1078.27,310.0,1082.2,334263.0,5,16.8,29.5,1.55,2.76,1.89,1069.27,1055.73,1142.0,1016.0
64,65,GBIME,-,235.0,235.0,227.7,229.3,229.3,0.0,0.0,230.0,308041.0,236.3,70850571.8,948,-7.0,7.3,-2.96,3.21,-0.31,233.02,238.37,278.9,213.0
65,66,GBIMESY2,-,9.48,9.8,9.48,9.53,9.53,0.0,0.0,9.54,4850.0,9.65,46264.5,17,-0.12,0.32,-1.24,3.38,-0.1,9.14,0.0,10.18,8.5
66,67,GBLBS,-,768.0,775.0,755.0,758.0,758.0,0.0,0.0,759.48,11461.0,775.0,8704375.6,105,-17.0,20.0,-2.19,2.65,-0.19,797.36,799.03,950.0,698.0
67,68,GCIL,-,430.0,430.0,414.2,414.2,414.2,0.0,0.0,421.77,47234.0,434.0,19922087.4,454,-19.8,15.8,-4.56,3.81,-1.83,435.37,459.75,579.0,400.0
68,69,GFCL,-,636.0,640.2,622.4,626.5,626.5,0.0,0.0,629.36,28121.0,647.0,17698346.7,210,-20.5,17.8,-3.17,2.86,-0.46,623.5,634.65,756.8,528.3
69,70,GHL,-,237.4,237.4,225.1,227.9,227.9,0.0,0.0,229.01,214244.0,237.4,49064324.0,621,-9.5,12.3,-4.0,5.46,-0.49,226.92,234.8,290.0,197.1
70,71,GIBF1,-,11.0,11.0,10.51,10.51,10.51,0.0,0.0,10.78,54322.0,10.8,585796.4,21,-0.29,0.49,-2.69,4.66,-2.6,10.43,10.59,11.68,9.3
71,72,GILB,-,1132.3,1145.0,1105.1,1115.0,1115.0,0.0,0.0,1114.42,3117.0,1154.6,3473650.3,51,-39.6,39.9,-3.43,3.61,0.05,1198.56,1234.87,1441.6,1100.0
72,73,GLBSL,-,1838.5,1869.9,1705.2,1715.0,1715.0,0.0,0.0,1776.6,2820.0,1876.0,5010001.3,105,-161.0,164.7,-8.58,9.66,-3.59,2002.24,2097.71,3232.0,1705.2
73,74,GLH,-,279.0,279.0,256.6,256.8,256.8,0.0,0.0,261.26,192686.0,274.0,50340617.8,780,-17.2,22.4,-6.28,8.73,-1.74,263.55,266.2,328.2,227.4
74,75,GMFBS,-,1340.9,1345.0,1314.0,1325.0,1325.0,0.0,0.0,1328.42,1743.0,1368.2,2315437.3,47,-43.2,31.0,-3.16,2.36,-0.26,1510.29,1539.0,1871.0,1314.0
75,76,GMFIL,-,470.0,479.4,443.0,460.0,460.0,0.0,0.0,461.57,29903.0,479.0,13802222.5,184,-19.0,36.4,-3.97,8.22,-0.34,468.06,476.59,557.0,393.1
76,77,GMLI,-,1617.0,1617.0,1485.0,1485.0,1485.0,0.0,0.0,1502.07,12052.0,1649.9,18102921.9,365,-164.9,132.0,-9.99,8.89,-1.15,1815.36,1929.13,2699.0,1485.0
77,78,GRDBL,-,1073.5,1073.5,1011.6,1011.6,1011.6,0.0,0.0,1028.95,18171.0,1095.4,18697095.8,260,-83.8,61.9,-7.65,6.12,-1.72,1108.68,1162.77,1668.4,944.0
78,79,GSY,-,9.86,9.9,9.68,9.78,9.78,0.0,0.0,9.85,72750.0,9.91,716622.8,27,-0.13,0.22,-1.31,2.27,-0.72,9.26,9.33,10.4,8.7
79,80,GUFL,-,540.0,540.0,516.2,520.0,520.0,0.0,0.0,527.35,24415.0,544.3,12875148.8,178,-24.3,23.8,-4.46,4.61,-1.41,529.48,537.3,644.0,460.6
80,81,GVL,-,486.5,486.5,470.0,473.5,473.5,0.0,0.0,475.95,70113.0,491.0,33370081.5,382,-17.5,16.5,-3.56,3.51,-0.52,511.44,512.36,662.0,424.0
81,82,GWFD83,-,1134.0,1134.0,1134.0,1134.0,1134.0,0.0,0.0,1134.0,200.0,1133.0,226800.0,1,1.0,0.0,0.09,0.0,0.0,1209.86,1216.9,1464.8,1090.0
82,83,H8020,-,11.31,11.4,11.31,11.31,11.31,0.0,0.0,11.32,6500.0,11.4,73560.0,8,-0.09,0.09,-0.79,0.8,-0.06,11.07,11.19,12.21,10.0
83,84,HATHY,-,885.0,895.0,860.6,860.7,860.7,0.0,0.0,876.85,12474.0,901.0,10937842.6,290,-40.3,34.4,-4.47,4.0,-1.88,930.36,1032.36,1469.8,860.6
84,85,HBL,-,205.0,207.0,197.0,198.0,198.0,0.0,0.0,200.61,233747.0,207.5,46893134.5,1675,-9.5,10.0,-4.58,5.08,-1.32,196.67,205.62,261.0,184.0
85,86,HDHPC,-,220.0,220.0,204.0,207.0,207.0,0.0,0.0,210.38,786751.0,220.5,165516600.0,1840,-13.5,16.0,-6.12,7.84,-1.63,192.6,195.56,274.0,162.0
86,87,HDL,-,1161.0,1161.0,1130.0,1139.0,1139.0,0.0,0.0,1141.78,105334.0,1169.8,120268743.0,1501,-30.8,31.0,-2.63,2.74,-0.24,1205.89,1236.82,1556.1,1103.0
87,88,HEI,-,519.5,519.5,509.0,514.0,514.0,0.0,0.0,511.84,22078.0,530.0,11300400.6,93,-16.0,10.5,-3.02,2.06,0.42,511.8,537.65,654.0,458.0
88,89,HEIP,-,323.4,323.4,317.0,317.0,317.0,0.0,0.0,321.27,300.0,329.9,96380.0,2,-12.9,6.4,-3.91,2.02,-1.35,330.27,343.2,398.0,293.1
89,90,HFIN,-,423.1,465.4,423.1,465.4,465.4,0.0,0.0,463.21,960.0,423.1,444682.0,96,42.3,42.3,10.0,10.0,0.47,0.0,0.0,465.4,101.7
90,91,HHL,-,340.0,341.0,326.1,329.7,329.7,0.0,0.0,332.4,71532.0,344.1,23777436.9,428,-14.4,14.9,-4.18,4.57,-0.82,340.97,358.07,511.0,310.7
91,92,HIDCL,-,267.0,270.0,261.0,262.4,262.4,0.0,0.0,264.47,272116.0,272.0,71965691.8,985,-9.6,9.0,-3.53,3.45,-0.79,268.84,277.77,340.0,245.0
92,93,HIDCLP,-,204.3,208.0,196.0,199.9,199.9,0.0,0.0,200.83,809460.0,208.0,162566748.4,1018,-8.1,12.0,-3.89,6.12,-0.47,191.22,198.07,239.0,172.8
93,94,HIMSTAR,-,892.0,892.0,819.0,827.0,827.0,0.0,0.0,848.77,15686.0,910.0,13313874.5,294,-83.0,73.0,-9.12,8.91,-2.63,841.91,0.0,1264.0,252.2
94,95,HLBSL,-,904.6,912.0,885.0,897.0,897.0,0.0,0.0,895.72,13238.0,923.0,11857606.2,79,-26.0,27.0,-2.82,3.05,0.14,922.6,944.27,1100.0,837.0
95,96,HLI,-,358.6,361.0,349.0,349.0,349.0,0.0,0.0,352.7,222790.0,365.9,78577328.8,1143,-16.9,12.0,-4.62,3.44,-1.06,375.9,386.5,464.0,349.0
96,97,HLICF,-,9.32,9.5,9.32,9.32,9.32,0.0,0.0,9.36,7100.0,9.49,66451.0,16,-0.17,0.18,-1.79,1.93,-0.42,0.0,0.0,10.55,8.74
97,98,HPPL,-,386.0,386.0,360.0,380.0,380.0,0.0,0.0,369.85,153612.0,383.0,56812779.7,691,-3.0,26.0,-0.78,7.22,2.67,471.61,488.17,711.0,360.0
98,99,HRL,-,767.4,767.4,704.7,704.7,704.7,0.0,0.0,718.51,811186.0,783.0,582848748.8,7380,-78.3,62.7,-10.0,8.9,-1.96,844.24,886.61,1139.9,704.7
99,100,HURJA,-,270.0,270.0,255.3,256.5,256.5,0.0,0.0,261.89,520171.0,274.0,136225652.8,992,-17.5,14.7,-6.39,5.76,-2.1,240.56,244.06,312.1,204.6
100,101,ICFC,-,635.0,635.0,607.0,611.0,611.0,0.0,0.0,615.17,35709.0,636.0,21967156.9,227,-25.0,28.0,-3.93,4.61,-0.68,647.07,647.76,730.9,555.0
101,102,ICFCD83,-,1116.0,1116.9,1079.1,1100.0,1100.0,0.0,0.0,1093.69,581.0,1095.0,635436.5,19,5.0,37.8,0.46,3.5,0.57,1212.78,1217.28,1368.9,1079.1
102,103,IGI,-,437.0,449.9,421.1,421.1,421.1,0.0,0.0,426.89,25776.0,445.0,11003578.1,191,-23.9,28.8,-5.37,6.84,-1.38,433.14,469.19,600.0,392.0
103,104,IHL,-,490.4,490.4,452.0,460.0,460.0,0.0,0.0,467.61,12562.0,496.9,5874114.8,151,-36.9,38.4,-7.43,8.5,-1.65,542.84,548.99,705.0,452.0
104,105,ILBS,-,975.0,975.0,920.0,938.0,938.0,0.0,0.0,939.37,9837.0,975.0,9240594.2,106,-37.0,55.0,-3.79,5.98,-0.15,1056.16,1044.39,1311.0,795.2
105,106,ILI,-,442.0,442.0,433.0,434.0,434.0,0.0,0.0,435.68,35434.0,446.0,15437835.8,486,-12.0,9.0,-2.69,2.08,-0.39,449.45,451.46,500.0,405.0
106,107,JBBL,-,356.8,360.0,343.0,348.1,348.1,0.0,0.0,351.08,152006.0,364.0,53366619.7,520,-15.9,17.0,-4.37,4.96,-0.86,333.43,337.02,413.0,295.0
107,108,JBLB,-,1295.0,1305.0,1270.0,1273.0,1273.0,0.0,0.0,1283.83,22084.0,1313.0,28352058.0,444,-40.0,35.0,-3.05,2.76,-0.85,1398.19,1403.26,1644.0,1270.0
108,109,JFL,-,415.0,424.0,406.0,406.2,406.2,0.0,0.0,412.73,26345.0,420.0,10873313.3,209,-13.8,18.0,-3.29,4.43,-1.61,433.79,451.75,558.0,395.0
109,110,JHAPA,-,1360.0,1360.0,1260.0,1299.1,1299.1,0.0,0.0,1297.08,9399.0,1382.0,12191262.8,174,-82.9,100.0,-6.0,7.94,0.16,0.0,0.0,1749.0,293.4
110,111,JOSHI,-,284.1,288.0,272.0,272.2,272.2,0.0,0.0,277.57,94092.0,288.2,26117364.8,463,-16.0,16.0,-5.55,5.88,-1.97,304.03,317.34,487.0,254.0
111,112,JSLBB,-,1135.0,1135.0,1107.0,1107.5,1107.5,0.0,0.0,1115.38,1422.0,1152.0,1586074.3,32,-44.5,28.0,-3.86,2.53,-0.71,1176.82,1227.49,1504.0,1059.0
112,113,KBL,-,220.0,220.0,207.9,209.1,209.1,0.0,0.0,212.51,1549535.0,222.0,329291690.2,3054,-12.9,12.1,-5.81,5.82,-1.63,191.23,197.6,256.0,175.5
113,114,KBLPO,-,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,63086.0,100.0,6308600.0,1,0.0,0.0,0.0,0.0,0.0,108.3,115.91,115.0,100.0
114,115,KBSH,-,1630.4,1638.0,1602.4,1638.0,1638.0,0.0,0.0,1627.96,636.0,1663.6,1035380.4,21,-25.6,35.6,-1.54,2.22,0.61,1745.52,1810.32,2280.0,1602.4
115,116,KDBY,-,10.38,10.5,10.38,10.41,10.41,0.0,0.0,10.42,24850.0,10.5,258961.6,37,-0.09,0.12,-0.86,1.16,-0.11,9.62,9.72,10.89,8.67
116,117,KDL,-,867.0,867.0,825.2,830.0,830.0,0.0,0.0,835.78,4253.0,852.0,3554556.8,114,-22.0,41.8,-2.58,5.07,-0.7,892.69,965.41,1212.0,770.0
117,118,KEF,-,9.78,10.05,9.67,9.71,9.71,0.0,0.0,10.02,143628.0,9.78,1439062.54,21,-0.07,0.38,-0.72,3.93,-3.19,9.26,9.35,10.42,8.31
118,119,KKHC,-,261.0,261.0,240.0,241.0,241.0,0.0,0.0,246.63,148400.0,261.0,36599805.9,681,-20.0,21.0,-7.66,8.75,-2.34,250.26,273.26,475.9,208.0
119,120,KMCDB,-,919.5,919.5,861.0,875.0,875.0,0.0,0.0,878.08,10769.0,901.5,9456046.2,102,-26.5,58.5,-2.94,6.79,-0.35,995.85,1018.12,1223.0,861.0
120,121,KPCL,-,503.0,506.1,485.0,485.0,485.0,0.0,0.0,494.73,59983.0,512.0,29675259.2,421,-27.0,21.1,-5.27,4.35,-2.01,549.05,559.03,711.0,485.0
121,122,KSBBL,-,475.1,475.1,455.0,460.0,460.0,0.0,0.0,460.96,104661.0,475.0,48244268.1,323,-15.0,20.1,-3.16,4.42,-0.21,454.95,469.79,588.0,404.1
122,123,KSY,-,9.51,9.75,9.51,9.6,9.6,0.0,0.0,9.68,6000.0,9.58,58070.0,11,0.02,0.24,0.21,2.52,-0.82,9.16,9.29,10.51,8.21
123,124,LBBL,-,479.0,479.0,465.0,467.0,467.0,0.0,0.0,469.4,120753.0,488.0,56681830.4,444,-21.0,14.0,-4.3,3.01,-0.51,480.52,489.1,646.3,376.5
124,125,LBLD86,-,1124.0,1124.0,1124.0,1124.0,1124.0,0.0,0.0,1124.0,10.0,1123.0,11240.0,1,1.0,0.0,0.09,0.0,0.0,1064.1,0.0,1205.0,1085.0
125,126,LEC,-,230.4,231.0,215.1,216.0,216.0,0.0,0.0,221.18,324054.0,234.9,71673584.9,1014,-18.9,15.9,-8.05,7.39,-2.4,211.01,216.39,276.0,180.0
126,127,LICN,-,816.0,825.0,809.0,810.0,810.0,0.0,0.0,815.38,33465.0,832.0,27286637.4,218,-22.0,16.0,-2.64,1.98,-0.66,861.09,872.65,1015.0,773.0
127,128,LLBS,-,990.0,996.0,941.2,949.0,949.0,0.0,0.0,967.2,945.0,980.0,914006.0,27,-31.0,54.8,-3.16,5.82,-1.92,977.23,1015.97,1300.5,865.0
128,129,LSL,-,210.0,212.9,203.1,207.7,207.7,0.0,0.0,207.41,344546.0,214.1,71462047.5,649,-6.4,9.8,-2.99,4.83,0.14,220.92,223.58,252.0,201.0
129,130,LUK,-,9.7,9.88,9.65,9.65,9.65,0.0,0.0,9.75,32140.0,9.79,313211.0,11,-0.14,0.23,-1.43,2.38,-0.99,9.54,9.84,11.97,8.97
130,131,LVF2,-,9.7,9.83,9.7,9.78,9.78,0.0,0.0,9.8,21700.0,9.83,212706.0,11,-0.05,0.13,-0.51,1.34,-0.23,9.38,9.58,11.45,8.76
131,132,MABEL,-,690.0,708.8,654.0,654.0,654.0,0.0,0.0,679.79,18594.0,700.0,12639992.9,289,-46.0,54.8,-6.57,8.38,-3.94,0.0,0.0,927.0,317.7
132,133,MAKAR,-,503.0,503.0,470.0,473.0,473.0,0.0,0.0,483.33,13633.0,503.1,6589188.3,146,-30.1,33.0,-5.98,7.02,-2.18,554.85,577.08,802.0,470.0
133,134,MANDU,-,810.0,810.0,790.0,791.0,791.0,0.0,0.0,797.48,8787.0,825.0,7007413.4,94,-34.0,20.0,-4.12,2.53,-0.82,813.98,836.84,970.0,766.5
134,135,MATRI,-,960.0,960.0,917.1,925.0,925.0,0.0,0.0,929.48,4456.0,951.1,4141753.0,61,-26.1,42.9,-2.74,4.68,-0.48,979.14,1042.3,1347.0,904.0
